filename,width,height,class,xmin,ymin,xmax,ymax
1478020456697132747_jpg.rf.e1a31ee4d883c7e0ce493bbe7563913b.jpg,416,416,trafficLight-Red,324,9,345,58
1478020456697132747_jpg.rf.e1a31ee4d883c7e0ce493bbe7563913b.jpg,416,416,trafficLight,328,13,339,52
1478020456697132747_jpg.rf.e1a31ee4d883c7e0ce493bbe7563913b.jpg,416,416,car,344,190,375,237
1478020456697132747_jpg.rf.e1a31ee4d883c7e0ce493bbe7563913b.jpg,416,416,pedestrian,392,177,402,217
1478020456697132747_jpg.rf.e1a31ee4d883c7e0ce493bbe7563913b.jpg,416,416,pedestrian,392,187,402,219
1478901386711071499_jpg.rf.bba50f90c8a9be7754e07f61f357149d.jpg,416,416,car,104,216,120,236
1478901386711071499_jpg.rf.bba50f90c8a9be7754e07f61f357149d.jpg,416,416,car,130,211,146,230
1478901386711071499_jpg.rf.bba50f90c8a9be7754e07f61f357149d.jpg,416,416,car,172,209,185,235
1478901386711071499_jpg.rf.bba50f90c8a9be7754e07f61f357149d.jpg,416,416,car,178,202,225,260
1478901386711071499_jpg.rf.bba50f90c8a9be7754e07f61f357149d.jpg,416,416,car,225,201,242,230
1478901386711071499_jpg.rf.bba50f90c8a9be7754e07f61f357149d.jpg,416,416,truck,226,205,239,226
1478901386711071499_jpg.rf.bba50f90c8a9be7754e07f61f357149d.jpg,416,416,car,260,212,286,241
1478901386711071499_jpg.rf.bba50f90c8a9be7754e07f61f357149d.jpg,416,416,car,284,208,301,237
1478901386711071499_jpg.rf.bba50f90c8a9be7754e07f61f357149d.jpg,416,416,pedestrian,294,206,302,240
1478901386711071499_jpg.rf.bba50f90c8a9be7754e07f61f357149d.jpg,416,416,car,294,208,303,239
1478901386711071499_jpg.rf.bba50f90c8a9be7754e07f61f357149d.jpg,416,416,pedestrian,303,207,308,236
1478901386711071499_jpg.rf.bba50f90c8a9be7754e07f61f357149d.jpg,416,416,pedestrian,305,207,314,233
1478901386711071499_jpg.rf.bba50f90c8a9be7754e07f61f357149d.jpg,416,416,pedestrian,306,203,314,235
1478732435649937271_jpg.rf.8db4c43cd977d07a95f2ed13bd53da38.jpg,416,416,car,359,160,417,354
1478732435649937271_jpg.rf.8db4c43cd977d07a95f2ed13bd53da38.jpg,416,416,car,32,197,63,227
1478732435649937271_jpg.rf.8db4c43cd977d07a95f2ed13bd53da38.jpg,416,416,car,34,200,63,225
1478732435649937271_jpg.rf.8db4c43cd977d07a95f2ed13bd53da38.jpg,416,416,car,61,200,78,225
1478732435649937271_jpg.rf.8db4c43cd977d07a95f2ed13bd53da38.jpg,416,416,car,84,199,102,222
1478732435649937271_jpg.rf.8db4c43cd977d07a95f2ed13bd53da38.jpg,416,416,car,136,186,178,242
1478732435649937271_jpg.rf.8db4c43cd977d07a95f2ed13bd53da38.jpg,416,416,car,185,196,195,211
1478732435649937271_jpg.rf.8db4c43cd977d07a95f2ed13bd53da38.jpg,416,416,car,199,194,212,213
1478732435649937271_jpg.rf.8db4c43cd977d07a95f2ed13bd53da38.jpg,416,416,car,271,195,314,254
1478732435649937271_jpg.rf.8db4c43cd977d07a95f2ed13bd53da38.jpg,416,416,car,296,177,402,283
1478901365573656479_jpg.rf.391290763459e06fa766e1f3787d2844.jpg,416,416,car,1,180,65,327
1478901365573656479_jpg.rf.391290763459e06fa766e1f3787d2844.jpg,416,416,car,70,226,88,246
1478901365573656479_jpg.rf.391290763459e06fa766e1f3787d2844.jpg,416,416,car,102,221,125,246
1478901365573656479_jpg.rf.391290763459e06fa766e1f3787d2844.jpg,416,416,trafficLight,130,133,136,153
1478901365573656479_jpg.rf.391290763459e06fa766e1f3787d2844.jpg,416,416,car,135,219,150,252
1478901365573656479_jpg.rf.391290763459e06fa766e1f3787d2844.jpg,416,416,car,143,201,194,271
1478901365573656479_jpg.rf.391290763459e06fa766e1f3787d2844.jpg,416,416,trafficLight,171,130,179,153
1478901365573656479_jpg.rf.391290763459e06fa766e1f3787d2844.jpg,416,416,car,187,211,203,256
1478901365573656479_jpg.rf.391290763459e06fa766e1f3787d2844.jpg,416,416,trafficLight,206,132,214,151
1478901365573656479_jpg.rf.391290763459e06fa766e1f3787d2844.jpg,416,416,car,220,206,241,238
1478901365573656479_jpg.rf.391290763459e06fa766e1f3787d2844.jpg,416,416,car,251,211,280,262
1478901365573656479_jpg.rf.391290763459e06fa766e1f3787d2844.jpg,416,416,car,257,196,394,327
1478901365573656479_jpg.rf.391290763459e06fa766e1f3787d2844.jpg,416,416,trafficLight,289,171,298,194
1478901365573656479_jpg.rf.391290763459e06fa766e1f3787d2844.jpg,416,416,car,370,210,415,244
1478732031917724152_jpg.rf.7628732ae918a1d063e42e24c92f64f0.jpg,416,416,car,217,203,225,212
1478732031917724152_jpg.rf.7628732ae918a1d063e42e24c92f64f0.jpg,416,416,car,203,201,210,211
1478732031917724152_jpg.rf.7628732ae918a1d063e42e24c92f64f0.jpg,416,416,car,183,203,188,208
1478732031917724152_jpg.rf.7628732ae918a1d063e42e24c92f64f0.jpg,416,416,car,191,202,197,210
1478732031917724152_jpg.rf.7628732ae918a1d063e42e24c92f64f0.jpg,416,416,car,146,206,151,212
1478732031917724152_jpg.rf.7628732ae918a1d063e42e24c92f64f0.jpg,416,416,car,129,205,136,214
1478732031917724152_jpg.rf.7628732ae918a1d063e42e24c92f64f0.jpg,416,416,car,116,206,124,216
1478732031917724152_jpg.rf.7628732ae918a1d063e42e24c92f64f0.jpg,416,416,car,28,207,55,228
1478896433056569540_jpg.rf.8f8053b45b8fac04e1021ef0f32ccc90.jpg,416,416,car,133,188,193,271
1478900453794218848_jpg.rf.29e098503825243dc963c57204e5f2e3.jpg,416,416,pedestrian,13,215,21,244
1478900453794218848_jpg.rf.29e098503825243dc963c57204e5f2e3.jpg,416,416,pedestrian,4,211,12,244
1478900453794218848_jpg.rf.29e098503825243dc963c57204e5f2e3.jpg,416,416,car,195,205,205,220
1478900453794218848_jpg.rf.29e098503825243dc963c57204e5f2e3.jpg,416,416,car,325,195,380,239
1478900453794218848_jpg.rf.29e098503825243dc963c57204e5f2e3.jpg,416,416,car,332,200,347,218
1478900453794218848_jpg.rf.29e098503825243dc963c57204e5f2e3.jpg,416,416,car,360,217,416,404
1478020209691270577_jpg.rf.550fb440c7bb96c7c5e34022fe03d638.jpg,416,416,car,349,189,366,205
1478020209691270577_jpg.rf.550fb440c7bb96c7c5e34022fe03d638.jpg,416,416,car,24,204,49,220
1478020209691270577_jpg.rf.550fb440c7bb96c7c5e34022fe03d638.jpg,416,416,car,126,200,139,224
1478020209691270577_jpg.rf.550fb440c7bb96c7c5e34022fe03d638.jpg,416,416,trafficLight-Green,128,183,135,196
1478020209691270577_jpg.rf.550fb440c7bb96c7c5e34022fe03d638.jpg,416,416,car,135,186,173,241
1478020209691270577_jpg.rf.550fb440c7bb96c7c5e34022fe03d638.jpg,416,416,car,171,198,187,227
1478020209691270577_jpg.rf.550fb440c7bb96c7c5e34022fe03d638.jpg,416,416,car,172,193,186,201
1478020209691270577_jpg.rf.550fb440c7bb96c7c5e34022fe03d638.jpg,416,416,car,174,200,185,229
1478020209691270577_jpg.rf.550fb440c7bb96c7c5e34022fe03d638.jpg,416,416,trafficLight-GreenLeft,187,163,194,175
1478020209691270577_jpg.rf.550fb440c7bb96c7c5e34022fe03d638.jpg,416,416,trafficLight-Green,188,160,194,174
1478020209691270577_jpg.rf.550fb440c7bb96c7c5e34022fe03d638.jpg,416,416,trafficLight-Green,206,158,214,171
1478020209691270577_jpg.rf.550fb440c7bb96c7c5e34022fe03d638.jpg,416,416,trafficLight-Green,207,154,214,173
1478020209691270577_jpg.rf.550fb440c7bb96c7c5e34022fe03d638.jpg,416,416,trafficLight,238,174,245,190
1478020209691270577_jpg.rf.550fb440c7bb96c7c5e34022fe03d638.jpg,416,416,trafficLight-Green,239,178,247,194
1478020209691270577_jpg.rf.550fb440c7bb96c7c5e34022fe03d638.jpg,416,416,trafficLight,274,158,282,180
1478020209691270577_jpg.rf.550fb440c7bb96c7c5e34022fe03d638.jpg,416,416,trafficLight-Green,275,157,282,178
1478899992763484171_jpg.rf.79eec6e690b3caecda15a7bea50ef7d1.jpg,416,416,trafficLight-Red,159,133,165,159
1478899992763484171_jpg.rf.79eec6e690b3caecda15a7bea50ef7d1.jpg,416,416,trafficLight-Red,212,185,217,202
1478899992763484171_jpg.rf.79eec6e690b3caecda15a7bea50ef7d1.jpg,416,416,pedestrian,254,221,259,249
1478899992763484171_jpg.rf.79eec6e690b3caecda15a7bea50ef7d1.jpg,416,416,pedestrian,289,217,295,246
1478899992763484171_jpg.rf.79eec6e690b3caecda15a7bea50ef7d1.jpg,416,416,car,335,206,384,246
1478899992763484171_jpg.rf.79eec6e690b3caecda15a7bea50ef7d1.jpg,416,416,car,371,187,417,247
1478900032182090675_jpg.rf.2b8f6c6e38de3c55035df2a04eef20c9.jpg,416,416,car,78,220,94,236
1478900032182090675_jpg.rf.2b8f6c6e38de3c55035df2a04eef20c9.jpg,416,416,car,208,208,235,246
1478020450204977679_jpg.rf.15859c34b0440be523754cc5b3fcb41f.jpg,416,416,car,4,188,83,254
1478020450204977679_jpg.rf.15859c34b0440be523754cc5b3fcb41f.jpg,416,416,trafficLight,8,4,53,69
1478020450204977679_jpg.rf.15859c34b0440be523754cc5b3fcb41f.jpg,416,416,car,111,192,154,234
1478020450204977679_jpg.rf.15859c34b0440be523754cc5b3fcb41f.jpg,416,416,car,158,193,181,217
1478020450204977679_jpg.rf.15859c34b0440be523754cc5b3fcb41f.jpg,416,416,car,192,200,206,216
1478020450204977679_jpg.rf.15859c34b0440be523754cc5b3fcb41f.jpg,416,416,trafficLight,234,141,239,162
1478020450204977679_jpg.rf.15859c34b0440be523754cc5b3fcb41f.jpg,416,416,trafficLight,269,141,276,158
1478020450204977679_jpg.rf.15859c34b0440be523754cc5b3fcb41f.jpg,416,416,car,275,191,305,229
1478020450204977679_jpg.rf.15859c34b0440be523754cc5b3fcb41f.jpg,416,416,trafficLight-Green,300,163,306,183
1478020450204977679_jpg.rf.15859c34b0440be523754cc5b3fcb41f.jpg,416,416,car,302,191,318,229
1478020450204977679_jpg.rf.15859c34b0440be523754cc5b3fcb41f.jpg,416,416,car,306,190,353,240
1478020450204977679_jpg.rf.15859c34b0440be523754cc5b3fcb41f.jpg,416,416,trafficLight,329,13,339,51
1478020450204977679_jpg.rf.15859c34b0440be523754cc5b3fcb41f.jpg,416,416,car,367,179,415,266
1478900914824918681_jpg.rf.a214b8e50b5733a4eb756118ee52e650.jpg,416,416,car,175,197,211,246
1478900914824918681_jpg.rf.a214b8e50b5733a4eb756118ee52e650.jpg,416,416,car,202,201,219,228
1478900914824918681_jpg.rf.a214b8e50b5733a4eb756118ee52e650.jpg,416,416,car,240,193,279,250
1478900914824918681_jpg.rf.a214b8e50b5733a4eb756118ee52e650.jpg,416,416,car,254,199,293,266
1478900914824918681_jpg.rf.a214b8e50b5733a4eb756118ee52e650.jpg,416,416,car,275,171,407,311
1478020273199399031_jpg.rf.7474683e5d3e2c97485fba14843c5533.jpg,416,416,car,16,178,53,248
1478020273199399031_jpg.rf.7474683e5d3e2c97485fba14843c5533.jpg,416,416,trafficLight-Red,22,156,30,175
1478020273199399031_jpg.rf.7474683e5d3e2c97485fba14843c5533.jpg,416,416,car,44,175,186,255
1478020273199399031_jpg.rf.7474683e5d3e2c97485fba14843c5533.jpg,416,416,trafficLight-Red,156,145,163,166
1478020273199399031_jpg.rf.7474683e5d3e2c97485fba14843c5533.jpg,416,416,trafficLight-Red,269,146,278,172
1478020798715450031_jpg.rf.2ba820beec36c176b9064081df22313b.jpg,416,416,car,268,196,319,247
1478898181774809057_jpg.rf.2f286fc77e605e934ecf3800af441f77.jpg,416,416,pedestrian,210,203,223,249
1478898181774809057_jpg.rf.2f286fc77e605e934ecf3800af441f77.jpg,416,416,pedestrian,217,200,231,246
1478898181774809057_jpg.rf.2f286fc77e605e934ecf3800af441f77.jpg,416,416,pedestrian,220,200,226,245
1478898181774809057_jpg.rf.2f286fc77e605e934ecf3800af441f77.jpg,416,416,pedestrian,224,199,233,246
1478898181774809057_jpg.rf.2f286fc77e605e934ecf3800af441f77.jpg,416,416,pedestrian,230,198,242,251
1478898181774809057_jpg.rf.2f286fc77e605e934ecf3800af441f77.jpg,416,416,car,246,198,288,245
1478898181774809057_jpg.rf.2f286fc77e605e934ecf3800af441f77.jpg,416,416,car,303,196,350,223
1478898181774809057_jpg.rf.2f286fc77e605e934ecf3800af441f77.jpg,416,416,car,330,196,363,221
1478898181774809057_jpg.rf.2f286fc77e605e934ecf3800af441f77.jpg,416,416,pedestrian,334,199,345,238
1478898181774809057_jpg.rf.2f286fc77e605e934ecf3800af441f77.jpg,416,416,car,344,194,381,219
1478021622576154437_jpg.rf.55ba5b5cb67d67e548e41fa6d41868a2.jpg,416,416,car,44,179,130,268
1478021622576154437_jpg.rf.55ba5b5cb67d67e548e41fa6d41868a2.jpg,416,416,car,229,199,237,213
1478021622576154437_jpg.rf.55ba5b5cb67d67e548e41fa6d41868a2.jpg,416,416,car,245,187,272,226
1478021622576154437_jpg.rf.55ba5b5cb67d67e548e41fa6d41868a2.jpg,416,416,car,247,187,270,230
1478021622576154437_jpg.rf.55ba5b5cb67d67e548e41fa6d41868a2.jpg,416,416,car,265,191,286,244
1478021622576154437_jpg.rf.55ba5b5cb67d67e548e41fa6d41868a2.jpg,416,416,car,266,202,300,247
1478021622576154437_jpg.rf.55ba5b5cb67d67e548e41fa6d41868a2.jpg,416,416,car,286,193,365,267
1478901070215775640_jpg.rf.5b468bac09c5cd4750e8a208223ca228.jpg,416,416,car,192,221,202,233
1478901070215775640_jpg.rf.5b468bac09c5cd4750e8a208223ca228.jpg,416,416,car,1,212,38,256
1478901070215775640_jpg.rf.5b468bac09c5cd4750e8a208223ca228.jpg,416,416,car,32,216,57,247
1478901070215775640_jpg.rf.5b468bac09c5cd4750e8a208223ca228.jpg,416,416,car,59,218,87,241
1478901070215775640_jpg.rf.5b468bac09c5cd4750e8a208223ca228.jpg,416,416,car,165,212,186,238
1478901070215775640_jpg.rf.5b468bac09c5cd4750e8a208223ca228.jpg,416,416,car,206,211,230,243
1478732511350215112_jpg.rf.d1c9930a34ba32976b7343635eba2fe1.jpg,416,416,car,44,202,92,251
1478732511350215112_jpg.rf.d1c9930a34ba32976b7343635eba2fe1.jpg,416,416,car,29,211,47,232
1478732511350215112_jpg.rf.d1c9930a34ba32976b7343635eba2fe1.jpg,416,416,car,93,205,119,239
1478732511350215112_jpg.rf.d1c9930a34ba32976b7343635eba2fe1.jpg,416,416,car,168,190,193,223
1478732511350215112_jpg.rf.d1c9930a34ba32976b7343635eba2fe1.jpg,416,416,car,170,191,194,217
1478732511350215112_jpg.rf.d1c9930a34ba32976b7343635eba2fe1.jpg,416,416,car,196,197,210,215
1478732511350215112_jpg.rf.d1c9930a34ba32976b7343635eba2fe1.jpg,416,416,car,246,193,268,222
1478896332510523724_jpg.rf.f0ca6d01ed217857862bdc63e333a5dd.jpg,416,416,car,144,211,159,233
1478896332510523724_jpg.rf.f0ca6d01ed217857862bdc63e333a5dd.jpg,416,416,car,155,211,167,230
1478896332510523724_jpg.rf.f0ca6d01ed217857862bdc63e333a5dd.jpg,416,416,car,173,209,189,230
1478896896945054737_jpg.rf.2756c4cdb7cd1c630be24b93175fa577.jpg,416,416,car,24,210,68,255
1478896896945054737_jpg.rf.2756c4cdb7cd1c630be24b93175fa577.jpg,416,416,car,77,215,101,241
1478896896945054737_jpg.rf.2756c4cdb7cd1c630be24b93175fa577.jpg,416,416,car,113,221,128,236
1478896896945054737_jpg.rf.2756c4cdb7cd1c630be24b93175fa577.jpg,416,416,car,175,215,186,231
1478896896945054737_jpg.rf.2756c4cdb7cd1c630be24b93175fa577.jpg,416,416,trafficLight-Green,179,185,184,196
1478896896945054737_jpg.rf.2756c4cdb7cd1c630be24b93175fa577.jpg,416,416,car,194,212,203,227
1478020808720253725_jpg.rf.c5561657fccc4f01c650b5816e2734a1.jpg,416,416,car,222,198,241,218
1478900234419758626_jpg.rf.7d71c8551bb4caeaa70adcd9dd08d186.jpg,416,416,car,172,213,176,219
1478898005818515021_jpg.rf.18d38057749483e1df565bfd2057f455.jpg,416,416,car,191,214,210,236
1478898005818515021_jpg.rf.18d38057749483e1df565bfd2057f455.jpg,416,416,car,334,195,358,217
1478898005818515021_jpg.rf.18d38057749483e1df565bfd2057f455.jpg,416,416,car,336,208,354,224
1478898005818515021_jpg.rf.18d38057749483e1df565bfd2057f455.jpg,416,416,car,377,204,398,225
1478898005818515021_jpg.rf.18d38057749483e1df565bfd2057f455.jpg,416,416,car,379,203,397,224
1478732132850753761_jpg.rf.c0b985befd27ab4e37abdae0d88d4a5f.jpg,416,416,car,4,193,69,257
1478732132850753761_jpg.rf.c0b985befd27ab4e37abdae0d88d4a5f.jpg,416,416,car,15,182,73,261
1478732132850753761_jpg.rf.c0b985befd27ab4e37abdae0d88d4a5f.jpg,416,416,trafficLight,49,77,62,113
1478732132850753761_jpg.rf.c0b985befd27ab4e37abdae0d88d4a5f.jpg,416,416,trafficLight,120,72,132,108
1478732132850753761_jpg.rf.c0b985befd27ab4e37abdae0d88d4a5f.jpg,416,416,trafficLight-Green,122,77,133,112
1478732132850753761_jpg.rf.c0b985befd27ab4e37abdae0d88d4a5f.jpg,416,416,car,125,198,145,219
1478732132850753761_jpg.rf.c0b985befd27ab4e37abdae0d88d4a5f.jpg,416,416,car,126,198,142,219
1478732132850753761_jpg.rf.c0b985befd27ab4e37abdae0d88d4a5f.jpg,416,416,car,137,181,236,313
1478732132850753761_jpg.rf.c0b985befd27ab4e37abdae0d88d4a5f.jpg,416,416,trafficLight,180,76,193,117
1478732132850753761_jpg.rf.c0b985befd27ab4e37abdae0d88d4a5f.jpg,416,416,trafficLight-Green,276,131,293,171
1478732132850753761_jpg.rf.c0b985befd27ab4e37abdae0d88d4a5f.jpg,416,416,trafficLight-Green,277,141,286,166
1478732132850753761_jpg.rf.c0b985befd27ab4e37abdae0d88d4a5f.jpg,416,416,trafficLight-Green,388,1,417,63
1478732257296103152_jpg.rf.01b454a7fa26edb614b9fb4d7b53b052.jpg,416,416,car,39,183,138,279
1478732257296103152_jpg.rf.01b454a7fa26edb614b9fb4d7b53b052.jpg,416,416,car,154,197,183,228
1478732257296103152_jpg.rf.01b454a7fa26edb614b9fb4d7b53b052.jpg,416,416,car,167,188,184,200
1478732257296103152_jpg.rf.01b454a7fa26edb614b9fb4d7b53b052.jpg,416,416,car,179,190,198,218
1478732257296103152_jpg.rf.01b454a7fa26edb614b9fb4d7b53b052.jpg,416,416,car,212,195,227,218
1478732257296103152_jpg.rf.01b454a7fa26edb614b9fb4d7b53b052.jpg,416,416,car,232,196,244,211
1478732257296103152_jpg.rf.01b454a7fa26edb614b9fb4d7b53b052.jpg,416,416,car,241,193,266,221
1478732257296103152_jpg.rf.01b454a7fa26edb614b9fb4d7b53b052.jpg,416,416,car,243,193,264,222
1478732257296103152_jpg.rf.01b454a7fa26edb614b9fb4d7b53b052.jpg,416,416,car,284,167,366,260
1478897772159956279_jpg.rf.f4e975001ea0631915487a2518304042.jpg,416,416,car,393,205,417,258
1478897772159956279_jpg.rf.f4e975001ea0631915487a2518304042.jpg,416,416,car,108,202,156,270
1478897772159956279_jpg.rf.f4e975001ea0631915487a2518304042.jpg,416,416,car,174,223,213,263
1478732875512420205_jpg.rf.a6a1b3ab7bdd5924f80e32ccc15bf783.jpg,416,416,car,293,197,303,210
1478732875512420205_jpg.rf.a6a1b3ab7bdd5924f80e32ccc15bf783.jpg,416,416,car,173,188,195,209
1478732875512420205_jpg.rf.a6a1b3ab7bdd5924f80e32ccc15bf783.jpg,416,416,trafficLight-RedLeft,228,87,240,118
1478732875512420205_jpg.rf.a6a1b3ab7bdd5924f80e32ccc15bf783.jpg,416,416,trafficLight-Red,276,86,288,123
1478732875512420205_jpg.rf.a6a1b3ab7bdd5924f80e32ccc15bf783.jpg,416,416,car,349,199,366,217
1478732875512420205_jpg.rf.a6a1b3ab7bdd5924f80e32ccc15bf783.jpg,416,416,trafficLight-Red,402,147,413,174
1478732410416804780_jpg.rf.dea016a75971e2bc5956a2230ad82298.jpg,416,416,car,1,162,105,299
1478732410416804780_jpg.rf.dea016a75971e2bc5956a2230ad82298.jpg,416,416,car,110,198,128,214
1478732410416804780_jpg.rf.dea016a75971e2bc5956a2230ad82298.jpg,416,416,car,111,195,130,215
1478732410416804780_jpg.rf.dea016a75971e2bc5956a2230ad82298.jpg,416,416,car,129,202,145,218
1478732410416804780_jpg.rf.dea016a75971e2bc5956a2230ad82298.jpg,416,416,car,131,201,143,219
1478732410416804780_jpg.rf.dea016a75971e2bc5956a2230ad82298.jpg,416,416,car,154,196,164,213
1478732410416804780_jpg.rf.dea016a75971e2bc5956a2230ad82298.jpg,416,416,car,163,191,187,223
1478732410416804780_jpg.rf.dea016a75971e2bc5956a2230ad82298.jpg,416,416,car,181,193,196,214
1478732410416804780_jpg.rf.dea016a75971e2bc5956a2230ad82298.jpg,416,416,car,206,199,215,208
1478732410416804780_jpg.rf.dea016a75971e2bc5956a2230ad82298.jpg,416,416,car,227,194,245,217
1478732410416804780_jpg.rf.dea016a75971e2bc5956a2230ad82298.jpg,416,416,car,238,197,269,228
1478732410416804780_jpg.rf.dea016a75971e2bc5956a2230ad82298.jpg,416,416,car,284,194,328,217
1478899452895126901_jpg.rf.1d50a6f8d8f80250892351e99f7f4ccf.jpg,416,416,pedestrian,15,204,25,255
1478899452895126901_jpg.rf.1d50a6f8d8f80250892351e99f7f4ccf.jpg,416,416,pedestrian,26,211,36,242
1478899452895126901_jpg.rf.1d50a6f8d8f80250892351e99f7f4ccf.jpg,416,416,pedestrian,27,211,34,241
1478899452895126901_jpg.rf.1d50a6f8d8f80250892351e99f7f4ccf.jpg,416,416,pedestrian,36,213,44,239
1478899452895126901_jpg.rf.1d50a6f8d8f80250892351e99f7f4ccf.jpg,416,416,pedestrian,44,215,51,238
1478899452895126901_jpg.rf.1d50a6f8d8f80250892351e99f7f4ccf.jpg,416,416,pedestrian,47,211,55,235
1478899452895126901_jpg.rf.1d50a6f8d8f80250892351e99f7f4ccf.jpg,416,416,pedestrian,61,211,67,231
1478899452895126901_jpg.rf.1d50a6f8d8f80250892351e99f7f4ccf.jpg,416,416,pedestrian,67,209,71,236
1478899452895126901_jpg.rf.1d50a6f8d8f80250892351e99f7f4ccf.jpg,416,416,pedestrian,71,208,76,232
1478899452895126901_jpg.rf.1d50a6f8d8f80250892351e99f7f4ccf.jpg,416,416,car,83,204,132,240
1478899452895126901_jpg.rf.1d50a6f8d8f80250892351e99f7f4ccf.jpg,416,416,car,84,204,133,239
1478899452895126901_jpg.rf.1d50a6f8d8f80250892351e99f7f4ccf.jpg,416,416,trafficLight-Red,85,176,91,190
1478899452895126901_jpg.rf.1d50a6f8d8f80250892351e99f7f4ccf.jpg,416,416,car,123,207,172,266
1478899452895126901_jpg.rf.1d50a6f8d8f80250892351e99f7f4ccf.jpg,416,416,pedestrian,127,204,134,220
1478899452895126901_jpg.rf.1d50a6f8d8f80250892351e99f7f4ccf.jpg,416,416,pedestrian,171,200,187,244
1478899452895126901_jpg.rf.1d50a6f8d8f80250892351e99f7f4ccf.jpg,416,416,pedestrian,173,199,185,243
1478899452895126901_jpg.rf.1d50a6f8d8f80250892351e99f7f4ccf.jpg,416,416,car,181,202,217,233
1478899452895126901_jpg.rf.1d50a6f8d8f80250892351e99f7f4ccf.jpg,416,416,trafficLight-Red,187,161,194,182
1478899452895126901_jpg.rf.1d50a6f8d8f80250892351e99f7f4ccf.jpg,416,416,pedestrian,208,212,217,238
1478899452895126901_jpg.rf.1d50a6f8d8f80250892351e99f7f4ccf.jpg,416,416,pedestrian,224,202,232,228
1478899452895126901_jpg.rf.1d50a6f8d8f80250892351e99f7f4ccf.jpg,416,416,pedestrian,310,208,345,261
1478898937021409351_jpg.rf.d14cdecaf02239814f0a7ee00fe8b513.jpg,416,416,car,87,206,134,254
1478898937021409351_jpg.rf.d14cdecaf02239814f0a7ee00fe8b513.jpg,416,416,car,125,200,152,238
1478898937021409351_jpg.rf.d14cdecaf02239814f0a7ee00fe8b513.jpg,416,416,car,143,189,200,266
1478898937021409351_jpg.rf.d14cdecaf02239814f0a7ee00fe8b513.jpg,416,416,trafficLight-Red,173,154,178,167
1478898937021409351_jpg.rf.d14cdecaf02239814f0a7ee00fe8b513.jpg,416,416,car,191,206,201,241
1478898937021409351_jpg.rf.d14cdecaf02239814f0a7ee00fe8b513.jpg,416,416,trafficLight-Red,222,180,228,193
1478898937021409351_jpg.rf.d14cdecaf02239814f0a7ee00fe8b513.jpg,416,416,pedestrian,265,198,273,227
1478900809135992704_jpg.rf.2c4ba58822566e350f9345bc5f0c28f7.jpg,416,416,car,368,203,417,275
1478900809135992704_jpg.rf.2c4ba58822566e350f9345bc5f0c28f7.jpg,416,416,trafficLight-Green,360,2,385,37
1478900809135992704_jpg.rf.2c4ba58822566e350f9345bc5f0c28f7.jpg,416,416,car,17,221,57,251
1478900809135992704_jpg.rf.2c4ba58822566e350f9345bc5f0c28f7.jpg,416,416,car,88,217,117,262
1478900809135992704_jpg.rf.2c4ba58822566e350f9345bc5f0c28f7.jpg,416,416,trafficLight-RedLeft,106,153,111,169
1478900809135992704_jpg.rf.2c4ba58822566e350f9345bc5f0c28f7.jpg,416,416,car,117,221,135,242
1478900809135992704_jpg.rf.2c4ba58822566e350f9345bc5f0c28f7.jpg,416,416,car,140,221,164,238
1478898765633112227_jpg.rf.e781c084ca25b9790460ac84514d568c.jpg,416,416,truck,92,193,146,229
1478898765633112227_jpg.rf.e781c084ca25b9790460ac84514d568c.jpg,416,416,car,174,215,221,239
1478898765633112227_jpg.rf.e781c084ca25b9790460ac84514d568c.jpg,416,416,car,350,196,373,220
